Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-06,14.947189348119448,15.283291609920552,14.564407008059675,15.049887657165527,6836200,0.0,0.0
2010-01-07,15.012544064399323,15.012544064399323,14.583080701521695,14.84449291229248,4692700,0.0,0.0
2010-01-08,14.956527655931474,15.815454384481038,14.937854909918618,15.80611801147461,6292400,0.0,0.0
2010-01-11,16.45964739105749,16.534336591181987,15.778108217330107,15.946159362792969,6088800,0.0,0.0
2010-01-12,15.638067270594542,16.048858790038754,15.21793937789806,15.320637702941895,4917900,0.0,0.0
2010-01-13,15.376655321015834,15.964834415135464,15.152587688261631,15.88080883026123,3799700,0.0,0.0
2010-01-14,15.86213361113504,16.011512009699025,15.666075130793924,15.81545352935791,4031200,0.0,0.0
2010-01-15,15.554040831034682,15.73142835154595,15.227274908218453,15.432671546936035,4970600,0.0,0.0
2010-01-19,15.451342114948899,15.656738748392739,15.264620007227467,15.395325660705566,3420800,0.0,0.0
2010-01-20,14.891173367379563,15.012543540738085,14.218969672765253,14.57374382019043,5729800,0.0,0.0
2010-01-21,14.256315048120316,14.480382647725246,13.332034641610356,13.388051986694336,10246400,0.0,0.0
2010-01-22,13.11730349975085,13.95755744890785,12.846554925878884,13.612119674682617,7196500,0.0,0.0
2010-01-25,13.770835300441549,13.780171673655007,13.089296082439231,13.173320770263672,4511500,0.0,0.0
2010-01-26,12.837218700907949,13.369379482137715,12.743856754209686,13.098630905151367,4254900,0.0,0.0
2010-01-27,13.033279486694852,13.117305069740542,12.547798735926687,12.930582046508789,5728800,0.0,0.0
2010-01-28,13.070622803124172,13.163984750721266,12.305058038143864,12.575806617736816,7029100,0.0,0.0
2010-01-29,12.491780759730306,12.73452110568637,12.211695813655266,12.3330659866333,7126900,0.0,0.0
2010-02-01,12.519790410267428,12.977262036313888,12.426429344541031,12.921245574951172,5598800,0.0,0.0
2010-02-02,13.145312047394798,13.761498410496817,12.98659727018785,13.64946460723877,8553300,0.0,0.0
2010-02-03,13.574774648160654,13.929548783878968,13.304026082792134,13.350707054138184,5246000,0.0,0.0
2010-02-04,12.893236225270744,12.967925427515853,12.26771348869381,12.370410919189453,6608100,0.0,0.0
2010-02-05,12.314393182408887,13.070622444152832,12.137006555284772,13.070622444152832,9000800,0.0,0.0
2010-02-08,13.145311610807873,13.163984355913476,12.389083241340812,12.426427841186523,6855300,0.0,0.0
2010-02-09,12.697177311129616,13.472078480535389,12.697177311129616,13.173320770263672,7597000,0.0,0.0
2010-02-10,13.145312542468082,13.38805290385193,12.893236698235281,13.276019096374512,6579700,0.0,0.0
2010-02-11,13.397388666369896,13.976230423800505,13.22933751763131,13.957557678222656,7211900,0.0,0.0
2010-02-12,13.574776385984482,13.901542336873474,13.434734344383822,13.761499404907227,7565500,0.0,0.0
2010-02-16,14.321669017502552,14.471047429151431,14.162954232534227,14.256316184997559,5253600,0.0,0.0
2010-02-17,13.910876515051267,14.461710036973273,13.892204660093414,14.041583061218262,6858500,0.0,0.0
2010-02-18,14.050919093085996,14.461709686215928,14.02291086614578,14.218969345092773,6102900,0.0,0.0
2010-02-19,14.004238693232013,14.340340101337995,13.93888586424723,14.069591522216797,3849700,0.0,0.0
2010-02-22,14.209634960186918,14.237643189289724,13.649465035937496,13.696146011352539,3799500,0.0,0.0
2010-02-23,13.462742235668921,13.65880162319286,12.911908675941401,12.967926025390625,4559300,0.0,0.0
2010-02-24,12.902572302638937,13.304027450989278,12.893236819702036,12.967926025390625,3912600,0.0,0.0
2010-02-25,12.697178344200534,13.406725849208042,12.613152759174026,13.397390365600586,4406400,0.0,0.0
2010-02-26,13.528093825957757,13.817515139201667,13.266681630049552,13.789506912231445,3833700,0.0,0.0
2010-03-01,13.87353130555567,13.910875904197006,13.388051523218298,13.864195823669434,3512300,0.0,0.0
2010-03-02,13.99490255573608,14.396357689942727,13.873532378176733,14.200298309326172,4321200,0.0,0.0
2010-03-03,14.396356630296198,14.657768821755136,14.228305490604148,14.508390426635742,4433600,0.0,0.0
2010-03-04,14.461711391430855,14.536400598988534,14.050920749863618,14.190962791442871,4007900,0.0,0.0
2010-03-05,14.396356677220457,14.704449840749785,14.284322880515743,14.620424270629883,3669300,0.0,0.0
2010-03-08,14.900509396651556,14.937853996027004,14.20029749058779,14.218969345092773,4427300,0.0,0.0
2010-03-09,14.004239277464094,14.19096228975717,13.798843518758932,13.92021369934082,3389300,0.0,0.0
2010-03-10,13.948222590577988,14.125610128449415,13.528095570387888,13.66813850402832,3364800,0.0,0.0
2010-03-11,13.612119397233908,13.836186993726656,13.341370828880468,13.789506912231445,2446800,0.0,0.0
2010-03-12,13.929549459777773,13.994902288614051,13.565438934049544,13.640128135681152,2653000,0.0,0.0
2010-03-15,13.808178471445398,13.808178471445398,13.313362317181682,13.54676628112793,2103400,0.0,0.0
2010-03-16,13.882868101233047,13.901540846305963,13.630792275307112,13.808178901672363,3438900,0.0,0.0
2010-03-17,13.901541768959401,13.957558227165013,13.68680963819642,13.696146011352539,3156100,0.0,0.0
2010-03-18,13.79884277577609,13.882868349375103,13.397388543553205,13.621456146240234,2436600,0.0,0.0
2010-03-19,13.388051986694336,13.714817013526822,13.163984387089405,13.388051986694336,3513400,0.0,0.0
2010-03-22,13.070621657897192,13.528093202235887,13.042613432218307,13.509421348571777,2598400,0.0,0.0
2010-03-23,13.444069105734126,13.621456631960859,13.163985037570717,13.46274185180664,2804700,0.0,0.0
2010-03-24,13.210665321227232,13.23867444075836,12.585142564214228,12.631823539733887,5084100,0.0,0.0
2010-03-25,12.818545788179934,12.883899506162258,12.323729614012182,12.3330659866333,3732200,0.0,0.0
2010-03-26,12.48244434003073,12.650495485115036,12.305057712726017,12.538461685180664,3701700,0.0,0.0
2010-03-29,12.715848456149736,12.771865801932558,12.6038146549496,12.659832000732422,2101100,0.0,0.0
2010-03-30,12.7531930627925,12.762529435488457,12.295721485076635,12.342402458190918,2740500,0.0,0.0
2010-03-31,12.56647006070087,12.678503861955848,12.314393340103045,12.342402458190918,2317000,0.0,0.0
2010-04-01,12.678504414236812,13.369379997253418,12.650496185294395,13.369379997253418,4647400,0.0,0.0
2010-04-05,13.612120531409756,13.80817991726815,13.50008672382861,13.705482482910156,4203900,0.0,0.0
2010-04-06,13.770835157366186,14.032247372068072,13.714817809033008,13.901541709899902,2478200,0.0,0.0
2010-04-07,13.976230182252923,14.592416529824328,13.966893809625358,14.564408302307129,5321600,0.0,0.0
2010-04-08,14.396358489990234,14.424366720101803,14.200299098478087,14.396358489990234,2975300,0.0,0.0
2010-04-09,14.47104653215779,14.779139709677715,14.387020958222262,14.695114135742188,3017300,0.0,0.0
2010-04-12,14.695113904892903,14.947190622739546,14.302995159597344,14.349676132202148,3297700,0.0,0.0
2010-04-13,14.274987593893703,14.592417153882133,14.05091998344265,14.527064323425293,3016400,0.0,0.0
2010-04-14,14.676443296732922,14.928519145626172,14.545736740409948,14.59241771697998,2347900,0.0,0.0
2010-04-15,14.452374286304655,14.704451016825699,14.256315794164566,14.32166862487793,1998600,0.0,0.0
2010-04-16,14.265651831192562,14.508392198082438,13.574776224228058,14.060256958007812,5357600,0.0,0.0
2010-04-19,13.696146250631237,14.153617858886719,13.60278429817007,14.153617858886719,2576000,0.0,0.0
2010-04-20,14.461710036973273,14.57374383781691,14.041583061218262,14.041583061218262,4047600,0.0,0.0
2010-04-21,14.125607824670196,14.536398404214326,14.050918628389443,14.377683639526367,2652500,0.0,0.0
2010-04-22,14.153616531076915,14.648432695822981,14.022910878332,14.639097213745117,2956600,0.0,0.0
2010-04-23,14.517728044940645,15.301964686626432,14.387021492810241,15.180595397949219,4319100,0.0,0.0
2010-04-26,15.18059483284417,15.292627744263259,14.947190856534876,15.115242004394531,3136300,0.0,0.0
2010-04-27,14.947191489055122,15.582050616398694,14.8818377674744,15.50736141204834,5888800,0.0,0.0
2010-04-28,15.544706162140738,16.394296586147174,15.339311281641024,16.170228958129883,7020300,0.0,0.0
2010-04-29,16.38495875105998,16.496993445442172,16.0301854835233,16.22624397277832,4274300,0.0,0.0
2010-04-30,16.55301028440923,17.09450746150684,16.543673911267586,16.683717727661133,5081600,0.0,0.0
2010-05-03,16.90778763777619,17.47729223093436,16.50633244180368,16.73040008544922,6107100,0.0,0.0
2010-05-04,16.851768535552797,16.991812363859502,16.02085084330467,16.63703727722168,6151300,0.0,0.0
2010-05-05,15.992840261022051,16.730397708019883,15.70341981836531,16.468984603881836,6183500,0.0,0.0
2010-05-06,16.412967400373592,16.907784466917384,15.927486706488851,16.590354919433594,9195800,0.0,0.0
2010-05-07,16.674381548851073,17.03849120196318,16.114211618941678,16.496994018554688,7245100,0.0,0.0
2010-05-10,16.571684537585625,16.749072081944817,16.38496061923582,16.646373748779297,4416800,0.0,0.0
2010-05-11,17.215877785574957,18.420241376958796,17.085170347987198,18.308208465576172,8523100,0.0,0.0
2010-05-12,18.784352674203202,18.90572195756966,18.00011517646776,18.093475341796875,8586200,0.0,0.0
2010-05-13,17.860071577325225,18.308208567544714,17.841400612478143,17.897417068481445,3818800,0.0,0.0
2010-05-14,18.28953563350851,18.29887200620136,16.61836231683932,17.664012908935547,8243600,0.0,0.0
2010-05-17,17.533308449636017,17.561315788895527,16.79575098312935,17.15052604675293,4563900,0.0,0.0
2010-05-18,16.870439627956863,17.309240256227444,16.69305210204469,16.879776000976562,4828000,0.0,0.0
2010-05-19,16.422304865934773,16.506330444727137,15.413999701157515,15.96483325958252,7266700,0.0,0.0
2010-05-20,15.227275576872588,15.759436381043415,14.909846903218503,14.984535217285156,7438800,0.0,0.0
2010-05-21,14.536399353137536,15.245947654488806,14.396357323560672,15.012543678283691,4875200,0.0,0.0
2010-05-24,15.245946994573012,15.824789614028331,15.171257796649513,15.35798168182373,3173600,0.0,0.0
2010-05-25,15.077894647244243,15.815451975845082,14.872499814576935,15.75943374633789,4682800,0.0,0.0
2010-05-26,16.226240993419104,16.459644931522394,15.871467791023626,15.890140533447266,5295500,0.0,0.0
2010-05-27,16.076866125939862,16.683717922101525,16.067529752689406,16.496994018554688,2901200,0.0,0.0
2010-05-28,16.394294552040332,16.534336579584156,16.08620137915153,16.160890579223633,2836000,0.0,0.0
2010-06-01,16.394295818142247,16.879776546469223,16.08620262145996,16.08620262145996,3675300,0.0,0.0
2010-06-02,16.03018616226258,16.244917406461813,15.85279863061789,16.08620262145996,4024700,0.0,0.0
2010-06-03,16.170229506628505,16.179565880703986,15.52603394127049,15.796783447265625,3402500,0.0,0.0
2010-06-04,15.35798195145367,15.862133601105606,15.311300088975083,15.395325660705566,3392500,0.0,0.0
2010-06-07,15.255283463238552,16.207572078324855,15.171257892452646,15.899478912353516,4138000,0.0,0.0
2010-06-08,16.244916052366886,16.702387622597065,15.955495626452073,16.151554107666016,4300200,0.0,0.0
2010-06-09,15.974166555345018,16.216906871676365,15.619391561964289,15.731426239013672,3126100,0.0,0.0
2010-06-10,15.62873104031555,16.020849816842368,15.619394666977872,15.768773078918457,2512000,0.0,0.0
2010-06-11,15.880807440388711,16.54367390668174,15.806118236007368,16.478321075439453,3118000,0.0,0.0
2010-06-14,16.571679605333493,16.571679605333493,15.83412230617635,15.890140533447266,2456600,0.0,0.0
2010-06-15,16.00217794584274,16.422305865372955,15.974170605028215,16.40363311767578,2334200,0.0,0.0
2010-06-16,16.36628821265897,17.234549548652264,16.30093360047224,17.122516632080078,4685800,0.0,0.0
2010-06-17,17.421271509246665,17.78538111862848,17.393262392859256,17.551977157592773,4112300,0.0,0.0
2010-06-18,17.92542830478106,17.9627720196185,17.692024299670532,17.710695266723633,3772400,0.0,0.0
2010-06-21,17.94409923798991,17.94409923798991,16.758408247620494,16.833097457885742,3107900,0.0,0.0
2010-06-22,16.88911170900206,17.131852055763375,16.693051444770187,16.805086135864258,2157800,0.0,0.0
2010-06-23,16.581019109910216,16.861103176270195,16.384958838873377,16.65570831298828,3379600,0.0,0.0
2010-06-24,16.655709268449577,17.010482558239335,16.534338193528306,16.553010940551758,3134200,0.0,0.0
2010-06-25,16.926456333282005,17.52397175017774,16.907785367700185,17.337247848510742,3213100,0.0,0.0
2010-06-28,17.430610592507723,18.028124255861652,17.178533848006094,17.20654296875,5250800,0.0,0.0
2010-06-29,16.87043967067926,17.05716357008399,16.319606126239492,16.450313568115234,3526300,0.0,0.0
2010-06-30,16.384957524540777,16.87977456819773,16.319604699681182,16.506328582763672,3478900,0.0,0.0
2010-07-01,16.506328564970765,16.506328564970765,15.068559296685825,15.65673828125,4727200,0.0,0.0
2010-07-02,15.778108513391375,16.0115124907514,15.423335251325792,15.554040908813477,2481000,0.0,0.0
2010-07-06,15.470015316645199,15.507360807730581,14.69511418393379,14.909846305847168,4203000,0.0,0.0
2010-07-07,14.807148563124045,15.50736141204834,14.69511475659851,15.50736141204834,3161800,0.0,0.0
2010-07-08,15.666076390351346,15.675412763603614,14.937855303254487,15.320637702941895,2696300,0.0,0.0
2010-07-09,15.610054739284882,16.123544471550552,15.442005399664327,15.890140533447266,2691800,0.0,0.0
2010-07-12,15.7874448861735,16.067528946713114,15.423335251325792,15.554040908813477,1902700,0.0,0.0
2010-07-13,16.142218644343377,16.142218644343377,15.60071975045979,15.628728866577148,2795000,0.0,0.0
2010-07-14,15.628729164598541,16.04885701071581,15.516696259454552,15.65673828125,2223000,0.0,0.0
2010-07-15,15.899479981737336,15.899479981737336,15.413999269150453,15.591386795043945,1712800,0.0,0.0
2010-07-16,15.208604436370456,15.255284520829465,14.769803807239018,14.853829383850098,3318400,0.0,0.0
2010-07-19,14.751131933876348,14.751131933876348,14.25631573820555,14.527064323425293,3206200,0.0,0.0
2010-07-20,14.377684651975029,15.133913040161133,14.359012796772731,15.133913040161133,2818600,0.0,0.0
2010-07-21,15.18993179376403,15.348646575029294,14.825821256090975,14.965864181518555,2193500,0.0,0.0
2010-07-22,15.124577617944167,15.479350860604514,15.01254293141773,15.348645210266113,2105300,0.0,0.0
2010-07-23,15.470015525817871,15.563377474062662,15.236611545571419,15.470015525817871,2118600,0.0,0.0
2010-07-26,15.51669632539385,15.656738347784417,15.133912185787604,15.143248558044434,2350900,0.0,0.0
2010-07-27,14.993872147653475,15.087234101846148,14.256316449066807,14.396358489990234,3361000,0.0,0.0
2010-07-28,14.359012688812077,14.667105865440414,14.29365986054713,14.583080291748047,2213000,0.0,0.0
2010-07-29,14.69511481865957,14.78847676967458,14.302996048981415,14.452374458312988,2542100,0.0,0.0
2010-07-30,14.461710775107228,14.797813085158493,14.424366172919926,14.760468482971191,1776300,0.0,0.0
2010-08-02,15.049889776565244,15.049889776565244,14.480383481808431,14.545736312866211,1682700,0.0,0.0
2010-08-03,14.713786776742744,15.161921980729385,14.713786776742744,15.003207206726074,2920900,0.0,0.0
2010-08-04,15.255284449669663,16.039521973894207,15.227275330686263,16.020849227905273,4355100,0.0,0.0
2010-08-05,16.086203375031996,16.25425454122777,15.90881761580865,16.170228958129883,2460000,0.0,0.0
2010-08-06,16.356952438999013,16.86110414351405,16.356952438999013,16.553010940551758,3113500,0.0,0.0
2010-08-09,16.65570831298828,16.721061143090203,16.254253178669526,16.65570831298828,2173600,0.0,0.0
2010-08-10,16.375624605752048,16.7397342561513,16.17022795723464,16.702388763427734,2484800,0.0,0.0
2010-08-11,16.581020499860525,16.767742632842662,16.086203375031996,16.170228958129883,3758100,0.0,0.0
2010-08-12,16.300934390816675,16.851767969408325,16.235581556192443,16.571683883666992,3126700,0.0,0.0
2010-08-13,16.562346850576745,16.674381548851073,16.356951981260117,16.496994018554688,1942700,0.0,0.0
2010-08-16,16.73039494998749,17.094504536555185,16.655705758365123,17.010478973388672,2664500,0.0,0.0
2010-08-17,17.159860514579353,17.50529920236097,16.9824747647885,17.355920791625977,2800800,0.0,0.0
2010-08-18,17.197205236162457,17.692022312481583,17.029154086441583,17.48662567138672,2497200,0.0,0.0
2010-08-19,17.514634722972158,17.62666763520383,16.870439245081418,17.047826766967773,2636800,0.0,0.0
2010-08-20,16.68371760709562,16.926456184099788,16.52500282629684,16.88911247253418,1510700,0.0,0.0
2010-08-23,16.917120057106597,16.917120057106597,16.39429389676799,16.506328582763672,2055900,0.0,0.0
2010-08-24,16.039519906318535,16.82375732945089,16.039519906318535,16.42230224609375,2720000,0.0,0.0
2010-08-25,16.59035611164758,17.0945078063487,16.59035611164758,16.94512939453125,3051200,0.0,0.0
2010-08-26,17.094507224818848,17.374593072996817,17.019818021450938,17.299903869628906,3475200,0.0,0.0
2010-08-27,17.421271140500515,17.579985901874604,16.982472344104316,17.50529670715332,3611300,0.0,0.0
2010-08-30,17.477292321162192,17.7013599659645,17.1691990869676,17.17853546142578,2613800,0.0,0.0
2010-08-31,17.439947587540253,18.028124898271862,17.421274839712268,17.49596405029297,3838400,0.0,0.0
2010-09-01,17.748037903610353,17.869407183197094,16.90778397669866,16.96380043029785,3513200,0.0,0.0
2010-09-02,17.29056786154294,17.523971849585156,17.047827500291298,17.34658432006836,2219100,0.0,0.0
2010-09-03,17.197205236162457,17.56131487340366,16.991810375798636,17.48662567138672,2721500,0.0,0.0
2010-09-07,17.77604804976674,18.065468487635517,17.626667863636893,17.93476104736328,4101100,0.0,0.0
2010-09-08,17.990780028664872,17.990780028664872,17.10384415180444,17.159860610961914,4929200,0.0,0.0
2010-09-09,17.290569510740106,17.290569510740106,16.26359150925362,16.66504669189453,4791500,0.0,0.0
2010-09-10,16.487656497313214,16.70238772492914,16.08620137915153,16.160890579223633,5001400,0.0,0.0
2010-09-13,16.17956470283966,16.21691019642285,15.666076631188789,15.778109550476074,4125700,0.0,0.0
2010-09-14,16.160892985654808,16.954466967544597,16.039523685239317,16.646373748779297,8798700,0.0,0.0
